size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N192_M96,additive,valid_after_nonvalid,18600,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18700,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18800,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,18900,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,19000,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,19100,0.965,0.03500000000000003,200,193
N192_M96,additive,valid_after_nonvalid,19200,0.965,0.03500000000000003,200,193
N192_M96,additive,correct,0,0.0,1.0,200,191
N192_M96,additive,correct,100,0.035,0.965,200,191
N192_M96,additive,correct,200,0.2,0.8,200,191
N192_M96,additive,correct,300,0.36,0.64,200,191
N192_M96,additive,correct,400,0.46,0.54,200,191
N192_M96,additive,correct,500,0.505,0.495,200,191
N192_M96,additive,correct,600,0.575,0.42500000000000004,200,191
N192_M96,additive,correct,700,0.625,0.375,200,191
N192_M96,additive,correct,800,0.66,0.33999999999999997,200,191
N192_M96,additive,correct,900,0.685,0.31499999999999995,200,191
N192_M96,additive,correct,1000,0.705,0.29500000000000004,200,191
N192_M96,additive,correct,1100,0.715,0.28500000000000003,200,191
N192_M96,additive,correct,1200,0.725,0.275,200,191
N192_M96,additive,correct,1300,0.745,0.255,200,191
N192_M96,additive,correct,1400,0.76,0.24,200,191
N192_M96,additive,correct,1500,0.765,0.235,200,191
N192_M96,additive,correct,1600,0.795,0.20499999999999996,200,191
N192_M96,additive,correct,1700,0.795,0.20499999999999996,200,191
N192_M96,additive,correct,1800,0.795,0.20499999999999996,200,191
N192_M96,additive,correct,1900,0.8,0.19999999999999996,200,191
N192_M96,additive,correct,2000,0.815,0.18500000000000005,200,191
N192_M96,additive,correct,2100,0.815,0.18500000000000005,200,191
N192_M96,additive,correct,2200,0.815,0.18500000000000005,200,191
N192_M96,additive,correct,2300,0.825,0.17500000000000004,200,191
N192_M96,additive,correct,2400,0.835,0.16500000000000004,200,191
N192_M96,additive,correct,2500,0.835,0.16500000000000004,200,191
N192_M96,additive,correct,2600,0.845,0.15500000000000003,200,191
N192_M96,additive,correct,2700,0.85,0.15000000000000002,200,191
N192_M96,additive,correct,2800,0.85,0.15000000000000002,200,191
N192_M96,additive,correct,2900,0.855,0.14500000000000002,200,191
N192_M96,additive,correct,3000,0.855,0.14500000000000002,200,191
N192_M96,additive,correct,3100,0.86,0.14,200,191
N192_M96,additive,correct,3200,0.86,0.14,200,191
N192_M96,additive,correct,3300,0.865,0.135,200,191
N192_M96,additive,correct,3400,0.865,0.135,200,191
N192_M96,additive,correct,3500,0.87,0.13,200,191
N192_M96,additive,correct,3600,0.87,0.13,200,191
N192_M96,additive,correct,3700,0.875,0.125,200,191
N192_M96,additive,correct,3800,0.875,0.125,200,191
N192_M96,additive,correct,3900,0.88,0.12,200,191
N192_M96,additive,correct,4000,0.885,0.11499999999999999,200,191
N192_M96,additive,correct,4100,0.885,0.11499999999999999,200,191
N192_M96,additive,correct,4200,0.885,0.11499999999999999,200,191
N192_M96,additive,correct,4300,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,4400,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,4500,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,4600,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,4700,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,4800,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,4900,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,5000,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,5100,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,5200,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,5300,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,5400,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,5500,0.89,0.10999999999999999,200,191
N192_M96,additive,correct,5600,0.895,0.10499999999999998,200,191
N192_M96,additive,correct,5700,0.895,0.10499999999999998,200,191
N192_M96,additive,correct,5800,0.895,0.10499999999999998,200,191
N192_M96,additive,correct,5900,0.895,0.10499999999999998,200,191
N192_M96,additive,correct,6000,0.895,0.10499999999999998,200,191
N192_M96,additive,correct,6100,0.895,0.10499999999999998,200,191
N192_M96,additive,correct,6200,0.895,0.10499999999999998,200,191
N192_M96,additive,correct,6300,0.9,0.09999999999999998,200,191
N192_M96,additive,correct,6400,0.9,0.09999999999999998,200,191
N192_M96,additive,correct,6500,0.9,0.09999999999999998,200,191
N192_M96,additive,correct,6600,0.9,0.09999999999999998,200,191
N192_M96,additive,correct,6700,0.9,0.09999999999999998,200,191
N192_M96,additive,correct,6800,0.9,0.09999999999999998,200,191
N192_M96,additive,correct,6900,0.9,0.09999999999999998,200,191
N192_M96,additive,correct,7000,0.9,0.09999999999999998,200,191
N192_M96,additive,correct,7100,0.9,0.09999999999999998,200,191
N192_M96,additive,correct,7200,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,7300,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,7400,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,7500,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,7600,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,7700,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,7800,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,7900,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,8000,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,8100,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,8200,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,8300,0.91,0.08999999999999997,200,191
N192_M96,additive,correct,8400,0.915,0.08499999999999996,200,191
N192_M96,additive,correct,8500,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,8600,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,8700,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,8800,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,8900,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,9000,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,9100,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,9200,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,9300,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,9400,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,9500,0.92,0.07999999999999996,200,191
N192_M96,additive,correct,9600,0.925,0.07499999999999996,200,191
N192_M96,additive,correct,9700,0.925,0.07499999999999996,200,191
N192_M96,additive,correct,9800,0.925,0.07499999999999996,200,191
N192_M96,additive,correct,9900,0.93,0.06999999999999995,200,191
N192_M96,additive,correct,10000,0.93,0.06999999999999995,200,191
N192_M96,additive,correct,10100,0.93,0.06999999999999995,200,191
N192_M96,additive,correct,10200,0.935,0.06499999999999995,200,191
N192_M96,additive,correct,10300,0.935,0.06499999999999995,200,191
N192_M96,additive,correct,10400,0.935,0.06499999999999995,200,191
N192_M96,additive,correct,10500,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,10600,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,10700,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,10800,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,10900,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,11000,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,11100,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,11200,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,11300,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,11400,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,11500,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,11600,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,11700,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,11800,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,11900,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,12000,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,12100,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,12200,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,12300,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,12400,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,12500,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,12600,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,12700,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,12800,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,12900,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,13000,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,13100,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,13200,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,13300,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,13400,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,13500,0.94,0.06000000000000005,200,191
N192_M96,additive,correct,13600,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,13700,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,13800,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,13900,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,14000,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,14100,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,14200,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,14300,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,14400,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,14500,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,14600,0.945,0.05500000000000005,200,191
N192_M96,additive,correct,14700,0.95,0.050000000000000044,200,191
N192_M96,additive,correct,14800,0.95,0.050000000000000044,200,191
N192_M96,additive,correct,14900,0.95,0.050000000000000044,200,191
N192_M96,additive,correct,15000,0.95,0.050000000000000044,200,191
N192_M96,additive,correct,15100,0.95,0.050000000000000044,200,191
N192_M96,additive,correct,15200,0.95,0.050000000000000044,200,191
N192_M96,additive,correct,15300,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,15400,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,15500,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,15600,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,15700,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,15800,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,15900,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,16000,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,16100,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,16200,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,16300,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,16400,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,16500,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,16600,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,16700,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,16800,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,16900,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,17000,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,17100,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,17200,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,17300,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,17400,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,17500,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,17600,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,17700,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,17800,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,17900,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,18000,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,18100,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,18200,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,18300,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,18400,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,18500,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,18600,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,18700,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,18800,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,18900,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,19000,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,19100,0.955,0.04500000000000004,200,191
N192_M96,additive,correct,19200,0.955,0.04500000000000004,200,191
N192_M96,additive,low_BER,0,0.0,1.0,200,198
N192_M96,additive,low_BER,100,0.145,0.855,200,198
N192_M96,additive,low_BER,200,0.435,0.565,200,198
N192_M96,additive,low_BER,300,0.595,0.405,200,198
N192_M96,additive,low_BER,400,0.68,0.31999999999999995,200,198
N192_M96,additive,low_BER,500,0.745,0.255,200,198
N192_M96,additive,low_BER,600,0.775,0.22499999999999998,200,198
N192_M96,additive,low_BER,700,0.79,0.20999999999999996,200,198
N192_M96,additive,low_BER,800,0.82,0.18000000000000005,200,198
N192_M96,additive,low_BER,900,0.83,0.17000000000000004,200,198
N192_M96,additive,low_BER,1000,0.845,0.15500000000000003,200,198
N192_M96,additive,low_BER,1100,0.855,0.14500000000000002,200,198
N192_M96,additive,low_BER,1200,0.865,0.135,200,198
N192_M96,additive,low_BER,1300,0.87,0.13,200,198
N192_M96,additive,low_BER,1400,0.88,0.12,200,198
N192_M96,additive,low_BER,1500,0.885,0.11499999999999999,200,198
N192_M96,additive,low_BER,1600,0.885,0.11499999999999999,200,198
N192_M96,additive,low_BER,1700,0.885,0.11499999999999999,200,198
N192_M96,additive,low_BER,1800,0.885,0.11499999999999999,200,198
N192_M96,additive,low_BER,1900,0.895,0.10499999999999998,200,198
N192_M96,additive,low_BER,2000,0.895,0.10499999999999998,200,198
N192_M96,additive,low_BER,2100,0.9,0.09999999999999998,200,198
N192_M96,additive,low_BER,2200,0.905,0.09499999999999997,200,198
N192_M96,additive,low_BER,2300,0.915,0.08499999999999996,200,198
N192_M96,additive,low_BER,2400,0.92,0.07999999999999996,200,198
N192_M96,additive,low_BER,2500,0.92,0.07999999999999996,200,198
N192_M96,additive,low_BER,2600,0.93,0.06999999999999995,200,198
N192_M96,additive,low_BER,2700,0.93,0.06999999999999995,200,198
N192_M96,additive,low_BER,2800,0.93,0.06999999999999995,200,198
N192_M96,additive,low_BER,2900,0.93,0.06999999999999995,200,198
N192_M96,additive,low_BER,3000,0.935,0.06499999999999995,200,198
N192_M96,additive,low_BER,3100,0.935,0.06499999999999995,200,198
N192_M96,additive,low_BER,3200,0.935,0.06499999999999995,200,198
N192_M96,additive,low_BER,3300,0.94,0.06000000000000005,200,198
N192_M96,additive,low_BER,3400,0.945,0.05500000000000005,200,198
N192_M96,additive,low_BER,3500,0.95,0.050000000000000044,200,198
N192_M96,additive,low_BER,3600,0.95,0.050000000000000044,200,198
N192_M96,additive,low_BER,3700,0.95,0.050000000000000044,200,198
N192_M96,additive,low_BER,3800,0.95,0.050000000000000044,200,198
N192_M96,additive,low_BER,3900,0.95,0.050000000000000044,200,198
N192_M96,additive,low_BER,4000,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,4100,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,4200,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,4300,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,4400,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,4500,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,4600,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,4700,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,4800,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,4900,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,5000,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,5100,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,5200,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,5300,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,5400,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,5500,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,5600,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,5700,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,5800,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,5900,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,6000,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,6100,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,6200,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,6300,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,6400,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,6500,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,6600,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,6700,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,6800,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,6900,0.955,0.04500000000000004,200,198
N192_M96,additive,low_BER,7000,0.96,0.040000000000000036,200,198
N192_M96,additive,low_BER,7100,0.96,0.040000000000000036,200,198
N192_M96,additive,low_BER,7200,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,7300,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,7400,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,7500,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,7600,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,7700,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,7800,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,7900,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,8000,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,8100,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,8200,0.965,0.03500000000000003,200,198
N192_M96,additive,low_BER,8300,0.965,0.03500000000000003,200,198
