size,initialization,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N192_M96,all_zero,pSA,correct,300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,1000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,1100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,1200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,1300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,1400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,1500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,1600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,1700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,1800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,1900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,2000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,2100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,2200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,2300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,2400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,2500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,2600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,2700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,2800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,2900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,3000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,3100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,3200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,3300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,3400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,3500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,3600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,3700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,3800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,3900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,4000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,4100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,4200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,4300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,4400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,4500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,4600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,4700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,4800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,4900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,5000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,5100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,5200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,5300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,5400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,5500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,5600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,5700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,5800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,5900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,6000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,6100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,6200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,6300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,6400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,6500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,6600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,6700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,6800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,6900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,7000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,7100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,7200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,7300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,7400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,7500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,7600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,7700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,7800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,7900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,8000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,8100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,8200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,8300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,8400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,8500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,8600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,8700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,8800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,8900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,9000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,9100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,9200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,9300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,9400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,9500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,9600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,9700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,9800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,9900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,10000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,10100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,10200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,10300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,10400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,10500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,10600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,10700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,10800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,10900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,11000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,11100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,11200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,11300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,11400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,11500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,11600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,11700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,11800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,11900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,12000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,12100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,12200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,12300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,12400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,12500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,12600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,12700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,12800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,12900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,13000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,13100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,13200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,13300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,13400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,13500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,13600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,13700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,13800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,13900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,14000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,14100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,14200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,14300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,14400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,14500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,14600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,14700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,14800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,14900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,15000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,15100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,15200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,15300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,15400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,15500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,15600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,15700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,15800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,15900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,16000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,16100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,16200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,16300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,16400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,16500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,16600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,16700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,16800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,16900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,17000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,17100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,17200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,17300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,17400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,17500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,17600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,17700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,17800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,17900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,18000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,18100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,18200,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,18300,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,18400,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,18500,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,18600,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,18700,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,18800,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,18900,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,19000,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,19100,0.0,1.0,200,0
N192_M96,all_zero,pSA,correct,19200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,0,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,1000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,1100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,1200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,1300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,1400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,1500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,1600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,1700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,1800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,1900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,2000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,2100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,2200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,2300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,2400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,2500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,2600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,2700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,2800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,2900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,3000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,3100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,3200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,3300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,3400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,3500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,3600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,3700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,3800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,3900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,4000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,4100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,4200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,4300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,4400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,4500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,4600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,4700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,4800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,4900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,5000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,5100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,5200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,5300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,5400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,5500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,5600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,5700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,5800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,5900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,6000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,6100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,6200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,6300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,6400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,6500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,6600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,6700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,6800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,6900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,7000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,7100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,7200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,7300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,7400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,7500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,7600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,7700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,7800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,7900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,8000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,8100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,8200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,8300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,8400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,8500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,8600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,8700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,8800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,8900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,9000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,9100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,9200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,9300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,9400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,9500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,9600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,9700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,9800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,9900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,10000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,10100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,10200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,10300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,10400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,10500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,10600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,10700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,10800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,10900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,11000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,11100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,11200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,11300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,11400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,11500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,11600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,11700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,11800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,11900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,12000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,12100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,12200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,12300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,12400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,12500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,12600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,12700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,12800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,12900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,13000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,13100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,13200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,13300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,13400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,13500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,13600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,13700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,13800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,13900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,14000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,14100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,14200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,14300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,14400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,14500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,14600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,14700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,14800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,14900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,15000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,15100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,15200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,15300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,15400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,15500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,15600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,15700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,15800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,15900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,16000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,16100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,16200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,16300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,16400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,16500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,16600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,16700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,16800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,16900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,17000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,17100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,17200,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,17300,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,17400,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,17500,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,17600,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,17700,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,17800,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,17900,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,18000,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,18100,0.0,1.0,200,0
N192_M96,all_zero,shuffled,correct,18200,0.0,1.0,200,0
