problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,success_rate,score,seed,mean_cut,mean_normalized_cut,convergence_cycle,reference_cut,n_edges
maxcut,N500_ERp0p04,pSA,search,183,236,,,,1.2357279771571283,0.0,1.0,fixed,0.15462881226614433,0.0,0.0,0.6389708687687744,3.0758612838672694,constant,0.4823381544074556,0.3208995266099642,last,299,1,300,,,,,,,,1474.0,0.29870902300812285,1.0,0.01,-0.2306613451573356,1549177,,0.23056134515733562,,,
maxcut,N500_ERp0p04,pSA,search,179,237,,,,0.5523169149610612,0.0,1.0,fixed,0.13989733468450005,0.0,0.0,0.08524200148518662,1.2933845877819765,linear,0.6236546434680056,0.07474613828042319,last,286,505,1000,,,,,,,,1339.0,0.27127981144911534,1.0,0.01,-0.2168888758761153,1517501,,0.2167888758761153,,,
maxcut,N500_ERp0p04,pSA,search,63,238,,,,2.017203692637467,0.0,1.0,fixed,0.13989726198345553,0.0,0.0,0.29576907788933693,0.33461766702386153,exponential,5.38536515542222,0.6580685258347705,last,253,24,300,,,,,,,,1296.0,0.26249038585931767,1.0,0.01,-0.2137308615554128,598897,,0.2136308615554128,,,
maxcut,N500_ERp0p04,pSA,search,14,239,,,,1.237625678236924,0.0,1.0,fixed,0.12179538365707143,0.0,0.0,0.5320802420966564,2.6259410886436867,cosine,3.1536556659250192,0.029652528329505056,last,1185,1262,3000,,,,,,,,1229.0,0.248972136757853,1.0,0.01,-0.1923762159004182,210866,,0.1922762159004182,,,
maxcut,N500_ERp0p04,pSA,search,169,240,,,,1.242584886444267,0.0,1.0,fixed,0.11400994949257681,0.0,0.0,0.18033951357957373,0.1924841879281409,linear,7.1227272318644115,0.21573930451426848,last,131,4,300,,,,,,,,1202.3333333333333,0.24356000778344802,1.0,0.01,-0.1888540710590143,1438311,,0.18875407105901432,,,
maxcut,N500_ERp0p04,pSA,search,131,241,,,,3.4412614156963808,0.0,1.0,fixed,0.11863135011700787,0.0,0.0,0.10367935927051361,0.22422076559646312,exponential,2.172803626468444,0.2817408034068359,last,1873,223,3000,,,,,,,,1198.3333333333333,0.24275966270928376,1.0,0.01,-0.188134218394728,1137389,,0.188034218394728,,,
maxcut,N500_ERp0p04,pSA,search,85,242,,,,1.287239418446757,0.0,1.0,fixed,0.093181635918278,0.0,0.0,0.03443514436010259,3.163103450690926,linear,0.2559438595634979,0.18746013562944766,last,580,79,1000,,,,,,,,1037.6666666666667,0.21017072269377354,1.0,0.01,-0.1558452546053518,773115,,0.15574525460535182,,,
maxcut,N500_ERp0p04,pSA,search,24,243,,,,0.2557009393147627,0.0,1.0,fixed,0.0917494770174101,0.0,0.0,0.14970230969821732,1.0134265107448968,exponential,2.843165341177137,0.03563864293371893,last,30,45,100,,,,,,,,1045.3333333333333,0.2117229725444301,1.0,0.01,-0.1546800135074886,290056,,0.15458001350748862,,,
maxcut,N500_ERp0p04,pSA,search,118,244,,,,1.8392867610372154,0.0,1.0,fixed,0.08965421991693501,0.0,0.0,1.1612279182031284,4.3733810005019365,exponential,3.142925721604583,0.690593610664577,last,51,25,100,,,,,,,,997.6666666666666,0.20218146736495282,1.0,0.01,-0.14879614962366705,1034442,,0.14869614962366706,,,
maxcut,N500_ERp0p04,pSA,search,191,245,,,,0.5212587089431867,0.0,1.0,fixed,0.07985600337764431,0.0,0.0,0.03740653557453175,1.42141547573172,linear,0.3560478565317155,0.07748135597582562,last,425,443,1000,,,,,,,,942.3333333333334,0.19088040925409255,1.0,0.01,-0.13716094688311178,1612529,,0.1370609468831118,,,
maxcut,N500_ERp0p04,pSA,search,41,246,,,,6.04174007830849,0.0,1.0,fixed,0.07726443604610167,0.0,0.0,1.007460722288365,2.469247172852477,exponential,0.5214952786390167,0.5849860745434893,last,492,342,1000,,,,,,,,911.6666666666666,0.18466837088737884,1.0,0.01,-0.1332678194718142,424679,,0.13316781947181422,,,
maxcut,N500_ERp0p04,pSA,search,226,247,,,,0.21822486826203782,0.0,1.0,fixed,0.07593013844049634,0.0,0.0,0.2679378300677287,9.439222851049719,exponential,0.258780694191944,0.812854722616861,last,2736,63,3000,,,,,,,,907.0,0.18372617686391637,1.0,0.01,-0.13082050788115684,1889694,,0.13072050788115686,,,
maxcut,N500_ERp0p04,pSA,search,243,248,,,,0.34081238627990895,0.0,1.0,fixed,0.07197102608138561,0.0,0.0,0.7839781898483253,4.602137911365379,piecewise,3.6521973274249806,0.6922832737856583,last,1807,166,3000,,,,,,,,850.6666666666666,0.1723247554050936,1.0,0.01,-0.12385331097189975,2024317,,0.12375331097189975,,,
maxcut,N500_ERp0p04,pSA,search,106,249,,,,0.43492868421432573,0.0,1.0,fixed,0.0600131263369601,0.0,0.0,0.1016791916990511,0.3450069189374256,cosine,0.8372685634360371,0.7127140216994411,last,396,544,1000,,,,,,,,870.0,0.17633630897700794,1.0,0.01,-0.12257320197452638,939414,,0.12247320197452638,,,
maxcut,N500_ERp0p04,pSA,search,152,250,,,,2.0371924030072193,0.0,1.0,fixed,0.06364831869638066,0.0,0.0,0.779414548599783,2.856692705343672,exponential,0.22634716699073945,0.8860740622382735,last,933,42,1000,,,,,,,,786.6666666666666,0.15933762056958803,1.0,0.01,-0.11198226996794408,1303688,,0.11188226996794408,,,
maxcut,N500_ERp0p04,pSA,search,147,251,,,,0.1000766082077715,0.0,1.0,fixed,0.012669362322298983,0.0,0.0,0.9410028884484866,4.697244793380471,constant,5.805925923833037,0.3399408669453474,last,43,19,100,,,,,,,,715.0,0.14488565578031054,1.0,0.01,-0.09610289315201298,1264093,,0.09600289315201298,,,
maxcut,N500_ERp0p04,pSA,search,252,252,,,,0.5364034501249284,0.0,1.0,fixed,0.0526704686789784,0.0,0.0,0.3000642771894913,0.7331625560450825,linear,1.062105176291463,0.15002772269619394,last,1704,534,3000,,,,,,,,695.0,0.1407984577776915,1.0,0.01,-0.09292893837338875,2095588,,0.09282893837338875,,,
maxcut,N500_ERp0p04,pSA,search,158,253,,,,7.367723149298352,0.0,1.0,fixed,0.03567822542250554,0.0,0.0,0.3652777801173317,0.451269946720197,exponential,0.5084122060116353,0.47288421507214173,last,1582,1290,3000,,,,,,,,535.0,0.10837797240555132,1.0,0.01,-0.06601426762823275,1351202,,0.06591426762823274,,,
maxcut,N500_ERp0p04,pSA,search,220,254,,,,0.11192377711619139,0.0,1.0,fixed,0.033826368362453674,0.0,0.0,0.36516450262750644,3.822097908165588,cosine,5.869716145354295,0.5055868884317128,last,78,20,100,,,,,,,,518.3333333333334,0.10499363774056658,1.0,0.01,-0.06412286163211445,1842180,,0.06402286163211444,,,
maxcut,N500_ERp0p04,pSA,search,181,255,,,,0.30492550933963736,0.0,1.0,fixed,0.010301112294572645,0.0,0.0,1.1714551211024453,1.3908075612620376,linear,0.28735349164968704,0.747319019226537,last,15,58,100,,,,,,,,236.33333333333334,0.04792187513438049,1.0,0.01,-0.020239486019608954,1533339,,0.020139486019608955,,,
maxcut,N500_ERp0p04,pSA,search,173,256,,,,0.9021732518141904,0.0,1.0,fixed,0.00010755694483111089,0.0,0.0,0.2563561321469043,0.29345146831517177,piecewise,8.694272512901053,0.714155369846268,last,113,1109,3000,,,,,,,,26.333333333333332,0.005337452148202817,1.0,0.013333333333333334,-0.0006086731047702876,1469987,,0.00047533977143695427,,,
